name,cases,TotalDeaths,TotalRecovered,population,short_name
Greece,838824,16838.0,743826.0,10353170,GR
Nepal,817333,11478.0,798544.0,29854585,NP
Georgia,785911,11057.0,722399.0,3978658,GE
Georgia,785911,11057.0,722399.0,3978658,GS
UAE,741006,2144.0,735638.0,10054193,AE
Tunisia,715716,25315.0,689585.0,11988155,TN
Bulgaria,658870,26555.0,520208.0,6876637,BG
Lebanon,652966,8588.0,624767.0,6783491,LB
Belarus,629271,4861.0,609243.0,9445058,BY
Guatemala,610034,15730.0,591882.0,18369452,GT
Costa Rica,564662,7223.0,530682.0,5157898,CR
Slovakia,563445,13598.0,472031.0,5463271,SK
Azerbaijan,561925,7471.0,523660.0,10264483,AZ
Sri Lanka,552274,14016.0,524311.0,21536410,LK
Saudi Arabia,549260,8816.0,538329.0,35556698,SA
Croatia,539887,9936.0,495889.0,4070514,HR
Bolivia,524261,19022.0,483330.0,11891230,BO
Ecuador,521792,33088.0,443880.0,18010128,EC
Myanmar,513962,18946.0,484992.0,54910040,MM
Ireland,503018,5566.0,409700.0,5013395,IE
Panama,474621,7343.0,465473.0,4407824,PA
Paraguay,462003,16340.0,445028.0,7252624,PY
Lithuania,444181,6344.0,401124.0,2670127,LT
Palestine,427034,4493.0,419328.0,5263727,PS
Denmark,426992,2772.0,387199.0,5820184,DK
Venezuela,419745,5026.0,405840.0,28325361,VE
Kuwait,413034,2462.0,410295.0,4357111,KW
S. Korea,399591,3137.0,364499.0,51329727,KR
Dominican Republic,397016,4170.0,388077.0,10997050,DO
Uruguay,396677,6102.0,388670.0,3490245,UY
Slovenia,379964,4953.0,332168.0,2079330,SI
Honduras,376967,10353.0,117912.0,10120427,HN
Mongolia,373344,1888.0,313256.0,3350616,MN
Ethiopia,368979,6630.0,345903.0,118860393,ET
Libya,365237,5307.0,318816.0,6999340,LY
Moldova,353778,8549.0,333622.0,4021096,MD
Egypt,344907,19567.0,288114.0,104977713,EG
Armenia,329341,7055.0,295722.0,2970842,AM
Oman,304437,4113.0,299853.0,5284334,OM
Bahrain,277246,1393.0,275614.0,1782405,BH
Bosnia and Herzegovina,265149,12075.0,192218.0,3252806,BA
Kenya,254309,5319.0,247682.0,55392697,KE
Qatar,241232,611.0,238965.0,2807805,QA
Latvia,240762,3765.0,216645.0,1857564,LV
Singapore,239272,594.0,215994.0,5913436,SG
Norway,229309,951.0,88952.0,5479371,NO
Nigeria,213177,2968.0,205770.0,213131110,NG
Estonia,212607,1690.0,184487.0,1327759,EE
Zambia,209996,3666.0,206209.0,19088193,ZM
North Macedonia,209449,7337.0,193781.0,2083257,MK
Algeria,208104,5991.0,142776.0,44935581,DZ
Botswana,194129,2416.0,190863.0,2416642,BW
Albania,193269,2997.0,181839.0,2873485,AL
Australia,191623,1898.0,167278.0,25905441,AU
Uzbekistan,189915,1358.0,186191.0,34133865,UZ
Kyrgyzstan,182425,2707.0,176909.0,6671652,KG
Finland,170285,1230.0,46000.0,5552530,FI
Afghanistan,156610,7294.0,129263.0,40128416,AF
Montenegro,152411,2216.0,145557.0,628175,ME
Mozambique,151432,1936.0,149403.0,32453202,MZ
Zimbabwe,133438,4697.0,128287.0,15159396,ZW
Ghana,130710,1207.0,128506.0,31960982,GH
Uganda,126965,3239.0,97025.0,47715961,UG
Cyprus,124225,577.0,90755.0,1219412,CY
Cambodia,119588,2872.0,115979.0,17036046,KH
El Salvador,118041,3731.0,101092.0,6531096,SV
Cameroon,106190,1770.0,102716.0,27450085,CM
Rwanda,100148,1338.0,45519.0,13391576,RW
China,98337,4636.0,92406.0,1439323776,CN
Jamaica,90311,2329.0,60847.0,2978896,JM
Maldives,89999,247.0,87538.0,553584,MV
Luxembourg,84738,859.0,81273.0,639930,LU
Senegal,73958,1881.0,72063.0,17347601,SN
Angola,64913,1727.0,61687.0,34264113,AO
Trinidad and Tobago,62670,1870.0,53829.0,1405705,TT
Malawi,61845,2302.0,58623.0,19806299,MW
Ivory Coast,61511,702.0,60400.0,27272131,CI
DRC,57803,1099.0,50930.0,93284598,CD
Réunion,55865,376.0,54058.0,904074,RE
Laos,55018,104.0,6558.0,7420226,LA
Guadeloupe,54920,745.0,2250.0,400218,GP
Fiji,52429,694.0,50450.0,905353,FJ
Suriname,50078,1139.0,29529.0,593839,SR
Eswatini,46472,1245.0,45204.0,1176632,SZ
Syria,46421,2672.0,27773.0,18082456,SY
French Guiana,45445,322.0,11254.0,309274,GF
Martinique,43881,700.0,104.0,374866,MQ
Madagascar,43672,964.0,41322.0,28665045,MG
Sudan,40238,3099.0,32905.0,45250531,SD
French Polynesia,40178,636.0,33500.0,283135,PF
Cabo Verde,38299,350.0,37867.0,564265,CV
Malta,38255,462.0,36797.0,443156,MT
Mauritania,38188,807.0,36636.0,4816869,MR
Guyana,36872,959.0,33598.0,791758,GY
Gabon,36787,268.0,30360.0,2297612,GA
Papua New Guinea,32985,436.0,31244.0,9179126,PG
Guinea,30715,387.0,29650.0,13620103,GN
Belize,29105,544.0,26741.0,407514,BZ
Tanzania,26208,725.0,0.0,62061343,TZ
Togo,26167,243.0,25816.0,8544286,TG
Benin,24833,161.0,24546.0,12557645,BJ
Haiti,24635,708.0,20703.0,11593052,HT
Somalia,22837,1313.0,11189.0,16499737,SO
Seychelles,22722,122.0,22313.0,99182,SC
Bahamas,22601,665.0,21525.0,398396,BS
Barbados,22316,194.0,13639.0,287858,BB
Lesotho,21691,661.0,13098.0,2165537,LS
Mayotte,20790,185.0,2964.0,281823,YT
Burundi,20221,38.0,773.0,12375075,BI
Timor-Leste,19810,122.0,19682.0,1352834,TL
Mauritius,18979,240.0,1854.0,1274664,MU
Congo,18390,319.0,12421.0,5703953,CG
Curaçao,17234,175.0,16961.0,165014,CW
Tajikistan,17091,124.0,16965.0,9830882,TJ
Nicaragua,16877,207.0,4225.0,6732586,NI
Mali,16679,588.0,14859.0,21048582,ML
Taiwan,16496,848.0,15532.0,23875919,TW
Aruba,16089,172.0,15782.0,107388,AW
Andorra,15907,130.0,15458.0,77435,AD
Iceland,15741,34.0,14015.0,344280,IS
Burkina Faso,15281,234.0,14833.0,21687355,BF
Channel Islands,15045,100.0,13643.0,176060,JE
Brunei,14215,96.0,13562.0,443222,BN
Djibouti,13496,186.0,13284.0,1007687,DJ
Equatorial Guinea,13485,168.0,13110.0,1465992,GQ
Saint Lucia,12837,270.0,12318.0,184778,LC
South Sudan,12590,133.0,12169.0,11373613,SS
Hong Kong,12388,213.0,12092.0,7580385,HK
CAR,11666,101.0,6859.0,4944791,CF
New Caledonia,11620,272.0,55.0,289261,NC
Isle of Man,10296,64.0,9885.0,85650,IM
Gambia,9980,341.0,9624.0,2509533,GM
Yemen,9936,1926.0,6665.0,30725205,YE
New Zealand,9088,35.0,5182.0,5002100,NZ
Eritrea,7063,51.0,6863.0,3613684,ER
Niger,6703,232.0,6235.0,25403900,NE
Gibraltar,6561,98.0,5991.0,33677,GI
Guinea-Bissau,6402,144.0,6080.0,2031661,GW
Sierra Leone,6396,121.0,4393.0,8199098,SL
Grenada,5863,200.0,5601.0,113238,GD
Liberia,5818,287.0,5458.0,5220379,LR
Bermuda,5708,106.0,5544.0,61962,BM
San Marino,5654,92.0,5460.0,34029,SM
Dominica,5336,35.0,4937.0,72231,DM
St. Vincent Grenadines,5326,72.0,3981.0,111423,VC
Chad,5105,175.0,4874.0,17070516,TD
Sint Maarten,4542,75.0,4434.0,43543,SX
Comoros,4396,149.0,4161.0,894961,KM
Cayman Islands,4203,2.0,1352.0,66780,KY
Antigua and Barbuda,4118,107.0,3902.0,99041,AG
Saint Martin,3872,56.0,1399.0,39569,MF
Liechtenstein,3822,61.0,3615.0,38278,LI
Sao Tome and Principe,3731,56.0,3651.0,224733,ST
Monaco,3486,36.0,3407.0,39624,MC
Turks and Caicos,3045,23.0,2966.0,39435,TC
Faeroe Islands,2966,10.0,2482.0,49118,FO
Saint Kitts and Nevis,2749,27.0,2649.0,53715,KN
British Virgin Islands,2725,37.0,2649.0,30507,VG
Bhutan,2625,3.0,2616.0,783255,BT
St. Barth,1589,6.0,462.0,9918,BL
Anguilla,1137,4.0,1053.0,15187,AI
Greenland,1039,0.0,884.0,56905,GL
Wallis and Futuna,445,7.0,438.0,10969,WF
Macao,77,0.0,76.0,661465,MO
Falkland Islands,72,0.0,68.0,3619,FK
Montserrat,41,1.0,40.0,4996,MS
Saint Pierre Miquelon,32,0.0,32.0,5755,PM
Solomon Islands,20,0.0,20.0,709935,SB
Western Sahara,10,1.0,8.0,617437,EH
Palau,8,0.0,8.0,18212,PW
Vanuatu,6,1.0,3.0,316968,VU
Marshall Islands,4,0.0,4.0,59738,MH
Samoa,3,0.0,3.0,200222,WS
Saint Helena,2,0.0,2.0,6102,SH
Micronesia,1,0.0,1.0,116676,FM
Tonga,1,0.0,0.0,107337,TO
